Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2024-12-01,ST-04-1,33.86878504672897,31.31986,76.52065,BLK-04,5.6,Critical,3.25,58.03,Safe,HIGH,True,False
2025-01-01,ST-04-1,35.31675438596491,31.31986,76.52065,BLK-04,5.6,Critical,3.271,58.42,Safe,HIGH,True,False
2025-02-01,ST-04-1,36.389494949494946,31.31986,76.52065,BLK-04,5.6,Critical,3.206,57.24,Safe,HIGH,True,False
2025-03-01,ST-04-1,36.985689655172415,31.31986,76.52065,BLK-04,5.6,Critical,3.229,57.67,Safe,HIGH,True,False
2025-04-01,ST-04-1,36.97460869565217,31.31986,76.52065,BLK-04,5.6,Critical,3.256,58.14,Safe,HIGH,True,False
2025-05-01,ST-04-1,36.38474576271186,31.31986,76.52065,BLK-04,5.6,Critical,3.217,57.44,Safe,HIGH,True,False
2025-06-01,ST-04-1,35.51116504854369,31.31986,76.52065,BLK-04,5.6,Critical,3.226,57.6,Safe,HIGH,True,False
2025-07-01,ST-04-1,34.631983471074385,31.31986,76.52065,BLK-04,5.6,Critical,3.253,58.1,Safe,HIGH,True,False
2025-08-01,ST-04-1,34.01939130434783,31.31986,76.52065,BLK-04,5.6,Critical,3.242,57.89,Safe,HIGH,True,False
2025-09-01,ST-04-1,34.00690265486726,31.31986,76.52065,BLK-04,5.6,Critical,3.258,58.19,Safe,HIGH,True,False
2025-10-01,ST-04-1,34.549652173913046,31.31986,76.52065,BLK-04,5.6,Critical,3.243,57.91,Safe,HIGH,True,False
2025-11-01,ST-04-1,35.68703703703704,31.31986,76.52065,BLK-04,5.6,Critical,3.259,58.2,Safe,HIGH,True,False
2025-12-01,ST-04-1,37.12436363636363,31.31986,76.52065,BLK-04,5.6,Critical,3.256,58.14,Safe,HIGH,True,False
2026-01-01,ST-04-1,38.52290598290598,31.31986,76.52065,BLK-04,5.6,Critical,3.206,57.25,Safe,HIGH,True,False
2026-02-01,ST-04-1,39.65235294117647,31.31986,76.52065,BLK-04,5.6,Critical,3.263,58.27,Safe,HIGH,True,False
2026-03-01,ST-04-1,40.22697478991597,31.31986,76.52065,BLK-04,5.6,Critical,3.241,57.88,Safe,HIGH,True,False
2026-04-01,ST-04-1,40.16336283185841,31.31986,76.52065,BLK-04,5.6,Critical,3.189,56.94,Safe,HIGH,True,False
2026-05-01,ST-04-1,39.670370370370364,31.31986,76.52065,BLK-04,5.6,Critical,3.286,58.67,Safe,HIGH,True,False
2026-06-01,ST-04-1,38.678141592920355,31.31986,76.52065,BLK-04,5.6,Critical,3.167,56.55,Safe,HIGH,True,False
2023-01-01,ST-04-2,31.68725,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-02-01,ST-04-2,33.1375,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-03-01,ST-04-2,33.850252100840336,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-04-01,ST-04-2,33.671052631578945,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-05-01,ST-04-2,32.74920353982301,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-06-01,ST-04-2,31.339444444444442,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-07-01,ST-04-2,29.95220338983051,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-08-01,ST-04-2,29.010714285714283,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-09-01,ST-04-2,28.8341592920354,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-10-01,ST-04-2,29.538487394957983,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-11-01,ST-04-2,31.00568965517241,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-12-01,ST-04-2,32.94229357798165,31.20364,76.84569,BLK-04,5.6,Critical,,,,HIGH,False,False
2024-01-01,ST-04-2,34.89719298245614,31.20364,76.84569,BLK-04,5.6,Critical,3.21,57.32,Safe,HIGH,True,False
2024-02-01,ST-04-2,36.37656565656565,31.20364,76.84569,BLK-04,5.6,Critical,3.239,57.84,Safe,HIGH,True,False
2024-03-01,ST-04-2,37.06420168067227,31.20364,76.84569,BLK-04,5.6,Critical,3.214,57.39,Safe,HIGH,True,False
2024-04-01,ST-04-2,36.87396551724138,31.20364,76.84569,BLK-04,5.6,Critical,3.203,57.19,Safe,HIGH,True,False
2024-05-01,ST-04-2,35.95420560747664,31.20364,76.84569,BLK-04,5.6,Critical,3.205,57.23,Safe,HIGH,True,False
2024-06-01,ST-04-2,34.51336206896552,31.20364,76.84569,BLK-04,5.6,Critical,3.174,56.68,Safe,HIGH,True,False
2024-07-01,ST-04-2,33.13875,31.20364,76.84569,BLK-04,5.6,Critical,3.187,56.9,Safe,HIGH,True,False
2024-08-01,ST-04-2,32.232212389380535,31.20364,76.84569,BLK-04,5.6,Critical,3.221,57.53,Safe,HIGH,True,False
2024-09-01,ST-04-2,32.043070175438594,31.20364,76.84569,BLK-04,5.6,Critical,3.209,57.3,Safe,HIGH,True,False
2024-10-01,ST-04-2,32.74837606837607,31.20364,76.84569,BLK-04,5.6,Critical,3.21,57.32,Safe,HIGH,True,False
2024-11-01,ST-04-2,34.238425925925924,31.20364,76.84569,BLK-04,5.6,Critical,3.233,57.73,Safe,HIGH,True,False
2024-12-01,ST-04-2,36.13099099099099,31.20364,76.84569,BLK-04,5.6,Critical,3.189,56.94,Safe,HIGH,True,False
2025-01-01,ST-04-2,38.09522522522522,31.20364,76.84569,BLK-04,5.6,Critical,3.198,57.11,Safe,HIGH,True,False
2025-02-01,ST-04-2,39.56158415841584,31.20364,76.84569,BLK-04,5.6,Critical,3.185,56.88,Safe,HIGH,True,False
2025-03-01,ST-04-2,40.28066666666667,31.20364,76.84569,BLK-04,5.6,Critical,3.216,57.44,Safe,HIGH,True,False
2025-04-01,ST-04-2,40.03964601769911,31.20364,76.84569,BLK-04,5.6,Critical,3.166,56.53,Safe,HIGH,True,False
2025-05-01,ST-04-2,39.15279661016949,31.20364,76.84569,BLK-04,5.6,Critical,3.199,57.12,Safe,HIGH,True,False
2025-06-01,ST-04-2,37.732991452991456,31.20364,76.84569,BLK-04,5.6,Critical,3.22,57.49,Safe,HIGH,True,False
2025-07-01,ST-04-2,36.36123893805309,31.20364,76.84569,BLK-04,5.6,Critical,3.222,57.54,Safe,HIGH,True,False
2025-08-01,ST-04-2,35.42126050420168,31.20364,76.84569,BLK-04,5.6,Critical,3.189,56.95,Safe,HIGH,True,False
2025-09-01,ST-04-2,35.269999999999996,31.20364,76.84569,BLK-04,5.6,Critical,3.227,57.62,Safe,HIGH,True,False
2025-10-01,ST-04-2,35.910420168067226,31.20364,76.84569,BLK-04,5.6,Critical,3.162,56.47,Safe,HIGH,True,False
2025-11-01,ST-04-2,37.42382608695652,31.20364,76.84569,BLK-04,5.6,Critical,3.185,56.88,Safe,HIGH,True,False
2025-12-01,ST-04-2,39.35560747663551,31.20364,76.84569,BLK-04,5.6,Critical,3.225,57.58,Safe,HIGH,True,False
2026-01-01,ST-04-2,41.29594594594595,31.20364,76.84569,BLK-04,5.6,Critical,3.201,57.16,Safe,HIGH,True,False
2026-02-01,ST-04-2,42.80051546391752,31.20364,76.84569,BLK-04,5.6,Critical,3.239,57.84,Safe,HIGH,True,False
2026-03-01,ST-04-2,43.47418803418803,31.20364,76.84569,BLK-04,5.6,Critical,3.194,57.03,Safe,HIGH,True,False
2026-04-01,ST-04-2,43.32120689655173,31.20364,76.84569,BLK-04,5.6,Critical,3.282,58.6,Safe,HIGH,True,False
2026-05-01,ST-04-2,42.39296296296296,31.20364,76.84569,BLK-04,5.6,Critical,3.24,57.86,Safe,HIGH,True,False
2026-06-01,ST-04-2,40.95384615384615,31.20364,76.84569,BLK-04,5.6,Critical,3.221,57.52,Safe,HIGH,True,False
2023-01-01,ST-04-3,29.325966386554622,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-02-01,ST-04-3,30.998173076923077,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-03-01,ST-04-3,31.832066115702478,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-04-01,ST-04-3,31.7014406779661,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-05-01,ST-04-3,30.665081967213112,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-06-01,ST-04-3,29.2093,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-07-01,ST-04-3,27.626608695652173,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-08-01,ST-04-3,26.62544642857143,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-09-01,ST-04-3,26.44931623931624,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-10-01,ST-04-3,27.29176470588235,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-11-01,ST-04-3,28.97940170940171,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-12-01,ST-04-3,31.22769911504425,31.37414,76.66997,BLK-04,5.6,Critical,,,,HIGH,False,False
2024-01-01,ST-04-3,33.44657894736842,31.37414,76.66997,BLK-04,5.6,Critical,4.121,73.58,Semi-Critical,HIGH,True,True
2024-02-01,ST-04-3,35.13991304347826,31.37414,76.66997,BLK-04,5.6,Critical,4.142,73.96,Semi-Critical,HIGH,True,True
2024-03-01,ST-04-3,35.97721739130435,31.37414,76.66997,BLK-04,5.6,Critical,4.145,74.02,Semi-Critical,HIGH,True,True
2024-04-01,ST-04-3,35.81999999999999,31.37414,76.66997,BLK-04,5.6,Critical,4.119,73.55,Semi-Critical,HIGH,True,True
2024-05-01,ST-04-3,34.833684210526314,31.37414,76.66997,BLK-04,5.6,Critical,4.169,74.44,Semi-Critical,HIGH,True,True
2024-06-01,ST-04-3,33.31572727272727,31.37414,76.66997,BLK-04,5.6,Critical,4.106,73.33,Semi-Critical,HIGH,True,True
2024-07-01,ST-04-3,31.803220338983053,31.37414,76.66997,BLK-04,5.6,Critical,4.177,74.58,Semi-Critical,HIGH,True,True
2024-08-01,ST-04-3,30.757190082644627,31.37414,76.66997,BLK-04,5.6,Critical,4.132,73.78,Semi-Critical,HIGH,True,True
2024-09-01,ST-04-3,30.624521739130437,31.37414,76.66997,BLK-04,5.6,Critical,4.175,74.56,Semi-Critical,HIGH,True,True
2024-10-01,ST-04-3,31.429565217391303,31.37414,76.66997,BLK-04,5.6,Critical,4.138,73.89,Semi-Critical,HIGH,True,True
2024-11-01,ST-04-3,33.16542056074766,31.37414,76.66997,BLK-04,5.6,Critical,4.186,74.75,Semi-Critical,HIGH,True,True
2024-12-01,ST-04-3,35.369454545454545,31.37414,76.66997,BLK-04,5.6,Critical,4.142,73.96,Semi-Critical,HIGH,True,True
2025-01-01,ST-04-3,37.563826086956524,31.37414,76.66997,BLK-04,5.6,Critical,4.117,73.52,Semi-Critical,HIGH,True,True
2025-02-01,ST-04-3,39.238558558558566,31.37414,76.66997,BLK-04,5.6,Critical,4.099,73.19,Semi-Critical,HIGH,True,True
2025-03-01,ST-04-3,40.0855,31.37414,76.66997,BLK-04,5.6,Critical,4.108,73.36,Semi-Critical,HIGH,True,True
2025-04-01,ST-04-3,39.94869565217392,31.37414,76.66997,BLK-04,5.6,Critical,4.129,73.73,Semi-Critical,HIGH,True,True
2025-05-01,ST-04-3,38.936173913043476,31.37414,76.66997,BLK-04,5.6,Critical,4.102,73.26,Semi-Critical,HIGH,True,True
2025-06-01,ST-04-3,37.438317757009344,31.37414,76.66997,BLK-04,5.6,Critical,4.123,73.62,Semi-Critical,HIGH,True,True
2025-07-01,ST-04-3,35.90611570247934,31.37414,76.66997,BLK-04,5.6,Critical,4.103,73.27,Semi-Critical,HIGH,True,True
2025-08-01,ST-04-3,34.87724137931034,31.37414,76.66997,BLK-04,5.6,Critical,4.12,73.57,Semi-Critical,HIGH,True,True
2025-09-01,ST-04-3,34.642522522522526,31.37414,76.66997,BLK-04,5.6,Critical,4.018,71.75,Semi-Critical,HIGH,True,True
2025-10-01,ST-04-3,35.55159663865547,31.37414,76.66997,BLK-04,5.6,Critical,4.122,73.61,Semi-Critical,HIGH,True,True
2025-11-01,ST-04-3,37.27426086956522,31.37414,76.66997,BLK-04,5.6,Critical,4.109,73.37,Semi-Critical,HIGH,True,True
2025-12-01,ST-04-3,39.45264957264957,31.37414,76.66997,BLK-04,5.6,Critical,4.083,72.91,Semi-Critical,HIGH,True,True
2026-01-01,ST-04-3,41.64407407407408,31.37414,76.66997,BLK-04,5.6,Critical,4.08,72.86,Semi-Critical,HIGH,True,True
2026-02-01,ST-04-3,43.322187500000005,31.37414,76.66997,BLK-04,5.6,Critical,4.084,72.92,Semi-Critical,HIGH,True,True
2026-03-01,ST-04-3,44.161393442622945,31.37414,76.66997,BLK-04,5.6,Critical,4.076,72.78,Semi-Critical,HIGH,True,True
2026-04-01,ST-04-3,44.04078947368421,31.37414,76.66997,BLK-04,5.6,Critical,4.092,73.07,Semi-Critical,HIGH,True,True
2026-05-01,ST-04-3,43.08973684210526,31.37414,76.66997,BLK-04,5.6,Critical,4.154,74.17,Semi-Critical,HIGH,True,True
2026-06-01,ST-04-3,41.50981981981982,31.37414,76.66997,BLK-04,5.6,Critical,4.072,72.71,Semi-Critical,HIGH,True,True
2023-01-01,ST-05-1,13.40279661016949,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-05-1,14.246285714285714,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-05-1,14.692649572649572,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-05-1,14.479375000000001,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-05-1,13.747333333333334,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-05-1,12.760849056603774,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-05-1,11.744210526315788,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-05-1,11.068823529411764,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-05-1,10.815840707964602,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-05-1,11.199411764705882,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-05-1,12.138389830508475,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-05-1,13.331296296296296,29.9777,75.26094,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-05-1,14.521949152542373,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.119,18.05,Safe,HIGH,True,False
2024-02-01,ST-05-1,15.418818181818182,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.173,18.91,Safe,HIGH,True,False
2024-03-01,ST-05-1,15.843362068965517,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.151,18.56,Safe,HIGH,True,False
2024-04-01,ST-05-1,15.651071428571429,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.172,18.9,Safe,HIGH,True,False
2024-05-01,ST-05-1,14.886548672566372,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.139,18.37,Safe,HIGH,True,False
2024-06-01,ST-05-1,13.97362831858407,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.213,19.56,Safe,HIGH,True,False
2024-07-01,ST-05-1,12.960434782608695,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.216,19.62,Safe,HIGH,True,False
2024-08-01,ST-05-1,12.257280701754386,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.188,19.17,Safe,HIGH,True,False
2024-09-01,ST-05-1,12.032672413793103,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.217,19.63,Safe,HIGH,True,False
2024-10-01,ST-05-1,12.41201754385965,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.213,19.56,Safe,HIGH,True,False
2024-11-01,ST-05-1,13.316521739130435,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.178,19.0,Safe,HIGH,True,False
2024-12-01,ST-05-1,14.495217391304347,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.164,18.77,Safe,HIGH,True,False
2025-01-01,ST-05-1,15.713675213675213,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.192,19.22,Safe,HIGH,True,False
2025-02-01,ST-05-1,16.59632075471698,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.178,18.99,Safe,HIGH,True,False
2025-03-01,ST-05-1,17.003801652892562,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.16,18.72,Safe,HIGH,True,False
2025-04-01,ST-05-1,16.79660869565217,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.146,18.48,Safe,HIGH,True,False
2025-05-01,ST-05-1,16.052589285714287,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.166,18.81,Safe,HIGH,True,False
2025-06-01,ST-05-1,15.025789473684211,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.052,16.97,Safe,HIGH,True,False
2025-07-01,ST-05-1,14.012586206896552,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.052,16.97,Safe,HIGH,True,False
2025-08-01,ST-05-1,13.411583333333335,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.154,18.62,Safe,HIGH,True,False
2025-09-01,ST-05-1,13.209999999999999,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.177,18.99,Safe,HIGH,True,False
2025-10-01,ST-05-1,13.571794871794873,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.16,18.71,Safe,HIGH,True,False
2025-11-01,ST-05-1,14.44074074074074,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.124,18.13,Safe,HIGH,True,False
2025-12-01,ST-05-1,15.621785714285716,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.127,18.17,Safe,HIGH,True,False
2026-01-01,ST-05-1,16.860884955752212,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.147,18.5,Safe,HIGH,True,False
2026-02-01,ST-05-1,17.74970873786408,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.153,18.6,Safe,HIGH,True,False
2026-03-01,ST-05-1,18.16179487179487,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.158,18.68,Safe,HIGH,True,False
2026-04-01,ST-05-1,17.96818181818182,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.172,18.9,Safe,HIGH,True,False
2026-05-01,ST-05-1,17.25897435897436,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.206,19.46,Safe,HIGH,True,False
2026-06-01,ST-05-1,16.236944444444443,29.9777,75.26094,BLK-05,6.2,Semi-Critical,1.211,19.53,Safe,HIGH,True,False
2023-01-01,ST-05-2,13.772268907563026,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-05-2,15.053796296296296,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-05-2,15.64,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-05-2,15.4375,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-05-2,14.564869565217391,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-05-2,13.312803738317758,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-05-2,11.996454545454544,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-05-2,11.109406779661018,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-05-2,10.916315789473684,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-05-2,11.485126050420169,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-05-2,12.828691588785047,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-05-2,14.549137931034483,30.09545,74.95344,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-05-2,16.24137614678899,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.469,39.82,Safe,HIGH,True,False
2024-02-01,ST-05-2,17.53656862745098,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.483,40.04,Safe,HIGH,True,False
2024-03-01,ST-05-2,18.163728813559324,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.524,40.71,Safe,HIGH,True,False
2024-04-01,ST-05-2,18.001636363636365,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.564,41.36,Safe,HIGH,True,False
2024-05-01,ST-05-2,17.08886956521739,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.524,40.71,Safe,HIGH,True,False
2024-06-01,ST-05-2,15.79050847457627,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.478,39.96,Safe,HIGH,True,False
2024-07-01,ST-05-2,14.525765765765765,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.529,40.8,Safe,HIGH,True,False
2024-08-01,ST-05-2,13.635371900826447,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.526,40.74,Safe,HIGH,True,False
2024-09-01,ST-05-2,13.411284403669724,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.495,40.24,Safe,HIGH,True,False
2024-10-01,ST-05-2,14.01813559322034,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.533,40.85,Safe,HIGH,True,False
2024-11-01,ST-05-2,15.372211538461539,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.544,41.02,Safe,HIGH,True,False
2024-12-01,ST-05-2,17.088558558558557,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.539,40.96,Safe,HIGH,True,False
2025-01-01,ST-05-2,18.785046728971963,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.544,41.03,Safe,HIGH,True,False
2025-02-01,ST-05-2,20.07237623762376,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.536,40.9,Safe,HIGH,True,False
2025-03-01,ST-05-2,20.675798319327733,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.512,40.52,Safe,HIGH,True,False
2025-04-01,ST-05-2,20.467699115044248,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.466,39.78,Safe,HIGH,True,False
2025-05-01,ST-05-2,19.592131147540986,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.503,40.38,Safe,HIGH,True,False
2025-06-01,ST-05-2,18.342660550458714,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.552,41.16,Safe,HIGH,True,False
2025-07-01,ST-05-2,17.017,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.491,40.18,Safe,HIGH,True,False
2025-08-01,ST-05-2,16.154789915966386,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.519,40.64,Safe,HIGH,True,False
2025-09-01,ST-05-2,15.958157894736843,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.547,41.08,Safe,HIGH,True,False
2025-10-01,ST-05-2,16.505652173913045,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.488,40.12,Safe,HIGH,True,False
2025-11-01,ST-05-2,17.91217391304348,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.54,40.97,Safe,HIGH,True,False
2025-12-01,ST-05-2,19.573214285714283,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.485,40.08,Safe,HIGH,True,False
2026-01-01,ST-05-2,21.310545454545455,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.525,40.73,Safe,HIGH,True,False
2026-02-01,ST-05-2,22.556470588235296,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.484,40.07,Safe,HIGH,True,False
2026-03-01,ST-05-2,23.223130434782608,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.547,41.09,Safe,HIGH,True,False
2026-04-01,ST-05-2,22.97948717948718,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.512,40.51,Safe,HIGH,True,False
2026-05-01,ST-05-2,22.12206896551724,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.53,40.81,Safe,HIGH,True,False
2026-06-01,ST-05-2,20.832962962962963,30.09545,74.95344,BLK-05,6.2,Semi-Critical,2.49,40.17,Safe,HIGH,True,False
2023-01-01,ST-05-3,15.713728813559323,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-02-01,ST-05-3,17.081826923076925,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-03-01,ST-05-3,17.73033333333333,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-04-01,ST-05-3,17.486068376068374,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-05-01,ST-05-3,16.309310344827587,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-06-01,ST-05-3,14.735181818181816,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-07-01,ST-05-3,13.20595041322314,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-08-01,ST-05-3,12.120775862068966,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-09-01,ST-05-3,11.746608695652172,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-10-01,ST-05-3,12.43672268907563,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-11-01,ST-05-3,13.805405405405406,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2023-12-01,ST-05-3,15.7,30.24057,75.25062,BLK-05,6.2,Semi-Critical,,,,HIGH,False,False
2024-01-01,ST-05-3,17.576396396396397,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.863,30.04,Safe,HIGH,True,False
2024-02-01,ST-05-3,19.085675675675677,30.24057,75.25062,BLK-05,6.2,Semi-Critical,2.004,32.32,Safe,HIGH,True,False
2024-03-01,ST-05-3,19.712413793103448,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.982,31.97,Safe,HIGH,True,False
2024-04-01,ST-05-3,19.347327586206895,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.861,30.02,Safe,HIGH,True,False
2024-05-01,ST-05-3,18.283055555555556,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.974,31.83,Safe,HIGH,True,False
2024-06-01,ST-05-3,16.66061946902655,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.925,31.06,Safe,HIGH,True,False
2024-07-01,ST-05-3,15.121271186440678,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.915,30.89,Safe,HIGH,True,False
2024-08-01,ST-05-3,14.028695652173912,30.24057,75.25062,BLK-05,6.2,Semi-Critical,1.908,30.77,Safe,HIGH,True,False
